datetime,count
2011-09-30 22:00:00,85.35292
2011-09-30 23:00:00,116.13578
2011-10-20 00:00:00,64.550705
2011-10-20 01:00:00,96.834854
2011-10-20 02:00:00,98.43633
2011-10-20 03:00:00,103.90711
2011-10-20 04:00:00,105.4949
2011-10-20 05:00:00,107.83684
2011-10-20 06:00:00,104.49616
2011-10-20 07:00:00,107.340576
2011-10-20 08:00:00,117.99979
2011-10-20 09:00:00,119.855286
2011-10-20 10:00:00,118.18835
2011-10-20 11:00:00,125.04112
2011-10-20 12:00:00,124.59447
2011-10-20 13:00:00,123.99939
2011-10-20 14:00:00,126.71899
2011-10-20 15:00:00,121.575516
2011-10-20 16:00:00,121.8114
2011-10-20 17:00:00,120.68673
2011-10-20 18:00:00,120.70331
2011-10-20 19:00:00,123.57213
2011-10-20 20:00:00,122.61153
2011-10-20 21:00:00,120.4718
2011-10-20 22:00:00,121.7876
2011-10-20 23:00:00,120.61153
2011-10-21 00:00:00,114.629135
2011-10-21 01:00:00,115.40495
2011-10-21 02:00:00,110.40965
2011-10-21 03:00:00,110.89425
2011-10-21 04:00:00,112.91183
2011-10-21 05:00:00,112.202095
2011-10-21 06:00:00,113.007515
2011-10-21 07:00:00,113.10196
2011-10-21 08:00:00,112.38423
2011-10-21 09:00:00,123.37216
2011-10-21 10:00:00,119.07399
2011-10-21 11:00:00,122.45727
2011-10-21 12:00:00,122.841255
2011-10-21 13:00:00,121.266556
2011-10-21 14:00:00,120.952194
2011-10-21 15:00:00,122.78771
2011-10-21 16:00:00,121.84105
2011-10-21 17:00:00,123.59484
2011-10-21 18:00:00,120.70779
2011-10-21 19:00:00,125.695114
2011-10-21 20:00:00,120.79144
2011-10-21 21:00:00,118.82019
2011-10-21 22:00:00,120.20232
2011-10-21 23:00:00,116.38936
2011-10-22 00:00:00,117.781265
2011-10-22 01:00:00,117.947556
2011-10-22 02:00:00,117.6324
2011-10-22 03:00:00,117.71231
2011-10-22 04:00:00,115.970634
2011-10-22 05:00:00,116.41579
2011-10-22 06:00:00,119.097626
2011-10-22 07:00:00,117.59662
2011-10-22 08:00:00,116.84679
2011-10-22 09:00:00,116.62187
2011-10-22 10:00:00,121.09851
2011-10-22 11:00:00,121.09851
2011-10-22 12:00:00,122.40347
2011-10-22 13:00:00,121.59656
2011-10-22 14:00:00,122.798
2011-10-22 15:00:00,123.26057
2011-10-22 16:00:00,120.02015
2011-10-22 17:00:00,122.68523
2011-10-22 18:00:00,121.09271
2011-10-22 19:00:00,117.52173
2011-10-22 20:00:00,117.17757
2011-10-22 21:00:00,119.6779
2011-10-22 22:00:00,119.6779
2011-10-22 23:00:00,117.1328
2011-10-23 00:00:00,116.52101
2011-10-23 01:00:00,116.52101
2011-10-23 02:00:00,117.00751
2011-10-23 03:00:00,115.983055
2011-10-23 04:00:00,116.0143
2011-10-23 05:00:00,115.961006
2011-10-23 06:00:00,117.399796
2011-10-23 07:00:00,116.95162
2011-10-23 08:00:00,118.493675
2011-10-23 09:00:00,119.66537
2011-10-23 10:00:00,117.301575
2011-10-23 11:00:00,119.97575
2011-10-23 12:00:00,121.802055
2011-10-23 13:00:00,122.02171
2011-10-23 14:00:00,120.30434
2011-10-23 15:00:00,119.75355
2011-10-23 16:00:00,121.88023
2011-10-23 17:00:00,123.7226
2011-10-23 18:00:00,123.35331
2011-10-23 19:00:00,117.73535
2011-10-23 20:00:00,119.56268
2011-10-23 21:00:00,119.56268
2011-10-23 22:00:00,119.32333
2011-10-23 23:00:00,120.66817
2011-10-24 00:00:00,115.10633
2011-10-24 01:00:00,110.58671
2011-10-24 02:00:00,116.30096
2011-10-24 03:00:00,112.793915
2011-10-24 04:00:00,112.32226
2011-10-24 05:00:00,114.991745
2011-10-24 06:00:00,116.30096
2011-10-24 07:00:00,110.32482
2011-10-24 08:00:00,113.87442
2011-10-24 09:00:00,115.91178
2011-10-24 10:00:00,124.07614
2011-10-24 11:00:00,125.99034
2011-10-24 12:00:00,126.39612
2011-10-24 13:00:00,127.74643
2011-10-24 14:00:00,127.77385
2011-10-24 15:00:00,125.65294
2011-10-24 16:00:00,126.51358
2011-10-24 17:00:00,124.721146
2011-10-24 18:00:00,125.39083
2011-10-24 19:00:00,113.31394
2011-10-24 20:00:00,117.87668
2011-10-24 21:00:00,115.628876
2011-10-24 22:00:00,118.93289
2011-10-24 23:00:00,121.07347
2011-10-25 00:00:00,121.07834
2011-10-25 01:00:00,121.07834
2011-10-25 02:00:00,115.944435
2011-10-25 03:00:00,112.86238
2011-10-25 04:00:00,114.29039
2011-10-25 05:00:00,114.29039
2011-10-25 06:00:00,112.48748
2011-10-25 07:00:00,115.046745
2011-10-25 08:00:00,120.11159
2011-10-25 09:00:00,124.11702
2011-10-25 10:00:00,125.60336
2011-10-25 11:00:00,123.500404
2011-10-25 12:00:00,127.24031
2011-10-25 13:00:00,127.410934
2011-10-25 14:00:00,124.07377
2011-10-25 15:00:00,122.73503
2011-10-25 16:00:00,123.16187
2011-10-25 17:00:00,122.73503
2011-10-25 18:00:00,123.50882
2011-10-25 19:00:00,120.188065
2011-10-25 20:00:00,124.38522
2011-10-25 21:00:00,121.5612
2011-10-25 22:00:00,71.35906
2011-10-25 23:00:00,44.42788
2011-10-26 00:00:00,32.38614
2011-10-26 01:00:00,11.732747
2011-10-26 02:00:00,9.499649
2011-10-26 03:00:00,9.059216
2011-10-26 04:00:00,8.988835
2011-10-26 05:00:00,8.708843
2011-10-26 06:00:00,8.708843
2011-10-26 07:00:00,8.791634
2011-10-26 08:00:00,8.978957
2011-10-26 09:00:00,9.83029
2011-10-26 10:00:00,10.835051
2011-10-26 11:00:00,10.876205
2011-10-26 12:00:00,14.637233
2011-10-26 13:00:00,16.25017
2011-10-26 14:00:00,9.165358
2011-10-26 15:00:00,9.16721
2011-10-26 16:00:00,9.382028
2011-10-26 17:00:00,9.427502
2011-10-26 18:00:00,9.381833
2011-10-26 19:00:00,8.763198
2011-10-26 20:00:00,8.730637
2011-10-26 21:00:00,9.16721
2011-10-26 22:00:00,8.629215
2011-10-26 23:00:00,8.629215
2011-10-27 00:00:00,7.0167413
2011-10-27 01:00:00,7.0167413
2011-10-27 02:00:00,8.221529
2011-10-27 03:00:00,8.221529
2011-10-27 04:00:00,8.58299
2011-10-27 05:00:00,8.744159
2011-10-27 06:00:00,8.770829
2011-10-27 07:00:00,7.885782
2011-10-27 08:00:00,8.693816
2011-10-27 09:00:00,9.090492
2011-10-27 10:00:00,9.055134
2011-10-27 11:00:00,8.845549
2011-10-27 12:00:00,8.83969
2011-10-27 13:00:00,8.70882
2011-10-27 14:00:00,8.424706
2011-10-27 15:00:00,9.379752
2011-10-27 16:00:00,9.439697
2011-10-27 17:00:00,9.726017
2011-10-27 18:00:00,9.772556
2011-10-27 19:00:00,9.742107
2011-10-27 20:00:00,9.561626
2011-10-27 21:00:00,10.2256775
2011-10-27 22:00:00,9.625383
2011-10-27 23:00:00,9.820484
2011-10-28 00:00:00,8.916288
2011-10-28 01:00:00,8.866239
2011-10-28 02:00:00,8.89211
2011-10-28 03:00:00,8.644256
2011-10-28 04:00:00,8.967263
2011-10-28 05:00:00,9.412981
2011-10-28 06:00:00,8.893714
2011-10-28 07:00:00,8.893714
2011-10-28 08:00:00,9.339656
2011-10-28 09:00:00,9.447531
2011-10-28 10:00:00,9.531147
2011-10-28 11:00:00,10.243437
2011-10-28 12:00:00,12.352473
2011-10-28 13:00:00,11.992889
2011-10-28 14:00:00,10.655908
2011-10-28 15:00:00,11.259466
2011-10-28 16:00:00,10.524022
2011-10-28 17:00:00,9.941587
2011-10-28 18:00:00,9.965838
2011-10-28 19:00:00,9.941587
2011-10-28 20:00:00,9.528709
2011-10-28 21:00:00,8.252521
2011-10-28 22:00:00,8.604194
2011-10-28 23:00:00,8.9970665
2011-10-29 00:00:00,9.9807415
2011-10-29 01:00:00,9.440592
2011-10-29 02:00:00,9.440592
2011-10-29 03:00:00,9.415206
2011-10-29 04:00:00,9.417158
2011-10-29 05:00:00,9.611193
2011-10-29 06:00:00,9.926494
2011-10-29 07:00:00,9.926494
2011-10-29 08:00:00,9.634304
2011-10-29 09:00:00,9.634304
2011-10-29 10:00:00,9.544276
2011-10-29 11:00:00,10.033899
2011-10-29 12:00:00,9.969063
2011-10-29 13:00:00,10.237593
2011-10-29 14:00:00,10.402411
2011-10-29 15:00:00,9.353846
2011-10-29 16:00:00,9.331582
2011-10-29 17:00:00,9.331582
2011-10-29 18:00:00,9.331582
2011-10-29 19:00:00,8.953811
2011-10-29 20:00:00,8.953811
2011-10-29 21:00:00,8.953811
2011-10-29 22:00:00,8.947018
2011-10-29 23:00:00,8.80393
2011-10-30 00:00:00,8.974553
2011-10-30 01:00:00,9.039452
2011-10-30 02:00:00,9.041895
2011-10-30 03:00:00,8.157611
2011-10-30 04:00:00,8.917467
2011-10-30 05:00:00,8.530128
2011-10-30 06:00:00,8.457956
2011-10-30 07:00:00,9.03021
2011-10-30 08:00:00,7.7666817
2011-10-30 09:00:00,8.32914
2011-10-30 10:00:00,8.995501
2011-10-30 11:00:00,9.520636
2011-10-30 12:00:00,9.65928
2011-10-30 13:00:00,13.536274
2011-10-30 14:00:00,16.021135
2011-10-30 15:00:00,15.249367
2011-10-30 16:00:00,15.883232
2011-10-30 17:00:00,14.66988
2011-10-30 18:00:00,11.9025755
2011-10-30 19:00:00,17.147476
2011-10-30 20:00:00,9.104909
2011-10-30 21:00:00,8.135263
2011-10-30 22:00:00,9.220562
2011-10-30 23:00:00,9.718331
2011-10-31 00:00:00,7.4655466
2011-10-31 01:00:00,7.3125567
2011-10-31 02:00:00,7.6328435
2011-10-31 03:00:00,8.348526
2011-10-31 04:00:00,7.625032
2011-10-31 05:00:00,8.265631
2011-10-31 06:00:00,7.630891
2011-10-31 07:00:00,7.9178066
2011-10-31 08:00:00,8.164709
2011-10-31 09:00:00,8.793356
2011-10-31 10:00:00,9.871793
2011-10-31 11:00:00,9.895409
2011-10-31 12:00:00,11.937013
2011-10-31 13:00:00,11.788616
2011-10-31 14:00:00,10.606537
2011-10-31 15:00:00,10.606117
2011-10-31 16:00:00,10.6842165
2011-10-31 17:00:00,10.980766
2011-10-31 18:00:00,9.990283
2011-10-31 19:00:00,10.1996765
2011-10-31 20:00:00,10.350738
2011-10-31 21:00:00,9.642483
2011-10-31 22:00:00,9.579149
2011-10-31 23:00:00,12.490398
2011-11-20 00:00:00,92.45618
2011-11-20 01:00:00,100.518585
2011-11-20 02:00:00,102.8209
2011-11-20 03:00:00,103.699875
2011-11-20 04:00:00,106.21592
2011-11-20 05:00:00,107.417656
2011-11-20 06:00:00,108.18878
2011-11-20 07:00:00,110.30409
2011-11-20 08:00:00,111.19716
2011-11-20 09:00:00,113.347336
2011-11-20 10:00:00,110.83368
2011-11-20 11:00:00,117.32741
2011-11-20 12:00:00,115.92456
2011-11-20 13:00:00,116.25371
2011-11-20 14:00:00,115.62768
2011-11-20 15:00:00,116.20563
2011-11-20 16:00:00,119.12179
2011-11-20 17:00:00,115.98701
2011-11-20 18:00:00,116.28404
2011-11-20 19:00:00,116.348175
2011-11-20 20:00:00,120.74597
2011-11-20 21:00:00,113.69713
2011-11-20 22:00:00,106.673515
2011-11-20 23:00:00,106.75335
2011-11-21 00:00:00,98.682144
2011-11-21 01:00:00,89.71774
2011-11-21 02:00:00,87.06769
2011-11-21 03:00:00,89.1142
2011-11-21 04:00:00,88.97456
2011-11-21 05:00:00,95.76273
2011-11-21 06:00:00,95.76434
2011-11-21 07:00:00,97.16809
2011-11-21 08:00:00,99.16533
2011-11-21 09:00:00,98.62549
2011-11-21 10:00:00,116.03531
2011-11-21 11:00:00,115.45369
2011-11-21 12:00:00,115.16626
2011-11-21 13:00:00,115.169014
2011-11-21 14:00:00,113.848724
2011-11-21 15:00:00,89.30864
2011-11-21 16:00:00,89.30864
2011-11-21 17:00:00,99.15448
2011-11-21 18:00:00,92.802475
2011-11-21 19:00:00,94.08365
2011-11-21 20:00:00,94.70362
2011-11-21 21:00:00,93.861885
2011-11-21 22:00:00,94.470436
2011-11-21 23:00:00,93.79152
2011-11-22 00:00:00,97.12148
2011-11-22 01:00:00,97.15663
2011-11-22 02:00:00,93.99811
2011-11-22 03:00:00,94.015686
2011-11-22 04:00:00,99.16838
2011-11-22 05:00:00,98.79034
2011-11-22 06:00:00,97.42219
2011-11-22 07:00:00,97.29097
2011-11-22 08:00:00,97.29097
2011-11-22 09:00:00,100.99901
2011-11-22 10:00:00,101.12308
2011-11-22 11:00:00,97.71282
2011-11-22 12:00:00,95.03744
2011-11-22 13:00:00,94.60563
2011-11-22 14:00:00,94.84691
2011-11-22 15:00:00,95.89386
2011-11-22 16:00:00,95.89386
2011-11-22 17:00:00,90.4703
2011-11-22 18:00:00,97.16011
2011-11-22 19:00:00,88.2048
2011-11-22 20:00:00,96.738174
2011-11-22 21:00:00,96.492355
2011-11-22 22:00:00,100.47038
2011-11-22 23:00:00,99.59939
2011-11-23 00:00:00,97.62665
2011-11-23 01:00:00,99.76339
2011-11-23 02:00:00,104.982445
2011-11-23 03:00:00,104.9417
2011-11-23 04:00:00,109.93976
2011-11-23 05:00:00,91.70363
2011-11-23 06:00:00,89.03569
2011-11-23 07:00:00,88.07657
2011-11-23 08:00:00,96.138336
2011-11-23 09:00:00,100.719376
2011-11-23 10:00:00,100.719376
2011-11-23 11:00:00,118.15132
2011-11-23 12:00:00,117.88513
2011-11-23 13:00:00,117.90103
2011-11-23 14:00:00,119.23271
2011-11-23 15:00:00,119.103226
2011-11-23 16:00:00,109.15895
2011-11-23 17:00:00,109.72072
2011-11-23 18:00:00,113.169464
2011-11-23 19:00:00,115.21159
2011-11-23 20:00:00,112.23277
2011-11-23 21:00:00,117.88277
2011-11-23 22:00:00,117.57747
2011-11-23 23:00:00,113.10747
2011-11-24 00:00:00,116.28093
2011-11-24 01:00:00,124.54408
2011-11-24 02:00:00,111.538635
2011-11-24 03:00:00,111.30952
2011-11-24 04:00:00,116.25285
2011-11-24 05:00:00,113.83446
2011-11-24 06:00:00,116.25285
2011-11-24 07:00:00,108.57911
2011-11-24 08:00:00,116.5007
2011-11-24 09:00:00,117.13739
2011-11-24 10:00:00,123.04261
2011-11-24 11:00:00,134.74045
2011-11-24 12:00:00,131.98814
2011-11-24 13:00:00,131.99374
2011-11-24 14:00:00,134.0449
2011-11-24 15:00:00,132.83322
2011-11-24 16:00:00,133.35834
2011-11-24 17:00:00,133.21951
2011-11-24 18:00:00,132.60046
2011-11-24 19:00:00,126.39244
2011-11-24 20:00:00,118.93923
2011-11-24 21:00:00,118.46289
2011-11-24 22:00:00,118.46289
2011-11-24 23:00:00,117.06424
2011-11-25 00:00:00,102.087296
2011-11-25 01:00:00,106.37149
2011-11-25 02:00:00,101.46396
2011-11-25 03:00:00,100.382484
2011-11-25 04:00:00,104.90743
2011-11-25 05:00:00,105.99086
2011-11-25 06:00:00,99.72406
2011-11-25 07:00:00,105.84575
2011-11-25 08:00:00,101.92282
2011-11-25 09:00:00,106.14281
2011-11-25 10:00:00,83.03965
2011-11-25 11:00:00,56.438763
2011-11-25 12:00:00,37.595673
2011-11-25 13:00:00,17.25806
2011-11-25 14:00:00,17.20695
2011-11-25 15:00:00,16.621223
2011-11-25 16:00:00,16.921604
2011-11-25 17:00:00,16.265268
2011-11-25 18:00:00,14.792547
2011-11-25 19:00:00,9.915698
2011-11-25 20:00:00,11.708877
2011-11-25 21:00:00,9.08806
2011-11-25 22:00:00,9.324743
2011-11-25 23:00:00,9.536403
2011-11-26 00:00:00,9.782644
2011-11-26 01:00:00,9.692121
2011-11-26 02:00:00,10.179525
2011-11-26 03:00:00,9.154438
2011-11-26 04:00:00,9.154438
2011-11-26 05:00:00,10.141078
2011-11-26 06:00:00,9.904679
2011-11-26 07:00:00,10.151541
2011-11-26 08:00:00,9.664746
2011-11-26 09:00:00,9.494097
2011-11-26 10:00:00,9.189562
2011-11-26 11:00:00,11.343655
2011-11-26 12:00:00,12.915194
2011-11-26 13:00:00,15.332432
2011-11-26 14:00:00,13.445993
2011-11-26 15:00:00,16.239967
2011-11-26 16:00:00,13.392783
2011-11-26 17:00:00,13.392783
2011-11-26 18:00:00,11.034018
2011-11-26 19:00:00,10.363521
2011-11-26 20:00:00,11.25069
2011-11-26 21:00:00,9.78776
2011-11-26 22:00:00,9.955288
2011-11-26 23:00:00,9.190537
2011-11-27 00:00:00,9.056485
2011-11-27 01:00:00,9.056485
2011-11-27 02:00:00,9.119401
2011-11-27 03:00:00,9.2357025
2011-11-27 04:00:00,9.355443
2011-11-27 05:00:00,9.254626
2011-11-27 06:00:00,9.846802
2011-11-27 07:00:00,9.855673
2011-11-27 08:00:00,10.317408
2011-11-27 09:00:00,11.346879
2011-11-27 10:00:00,11.346879
2011-11-27 11:00:00,11.919397
2011-11-27 12:00:00,15.57406
2011-11-27 13:00:00,14.631283
2011-11-27 14:00:00,23.075512
2011-11-27 15:00:00,22.85489
2011-11-27 16:00:00,18.025017
2011-11-27 17:00:00,15.091956
2011-11-27 18:00:00,12.729429
2011-11-27 19:00:00,12.309225
2011-11-27 20:00:00,12.947777
2011-11-27 21:00:00,12.43374
2011-11-27 22:00:00,12.480688
2011-11-27 23:00:00,12.480688
2011-11-28 00:00:00,10.354094
2011-11-28 01:00:00,10.142766
2011-11-28 03:00:00,10.424599
2011-11-28 04:00:00,10.279914
2011-11-28 05:00:00,9.165583
2011-11-28 06:00:00,10.065249
2011-11-28 07:00:00,9.415163
2011-11-28 08:00:00,9.975858
2011-11-28 09:00:00,10.258756
2011-11-28 10:00:00,11.494977
2011-11-28 11:00:00,14.1829195
2011-11-28 12:00:00,18.059912
2011-11-28 13:00:00,14.217133
2011-11-28 14:00:00,18.247337
2011-11-28 15:00:00,14.489599
2011-11-28 16:00:00,14.240667
2011-11-28 17:00:00,14.864317
2011-11-28 18:00:00,13.030584
2011-11-28 19:00:00,11.887369
2011-11-28 20:00:00,11.7118435
2011-11-28 21:00:00,11.441532
2011-11-28 22:00:00,11.7764845
2011-11-28 23:00:00,11.587509
2011-11-29 00:00:00,11.069055
2011-11-29 01:00:00,11.896382
2011-11-29 02:00:00,10.470686
2011-11-29 03:00:00,10.473616
2011-11-29 04:00:00,10.811406
2011-11-29 05:00:00,11.635003
2011-11-29 06:00:00,11.492288
2011-11-29 07:00:00,11.594772
2011-11-29 08:00:00,11.758092
2011-11-29 09:00:00,11.435598
2011-11-29 10:00:00,11.435598
2011-11-29 11:00:00,10.421215
2011-11-29 12:00:00,10.642448
2011-11-29 13:00:00,10.532803
2011-11-29 14:00:00,10.071674
2011-11-29 15:00:00,9.823376
2011-11-29 16:00:00,10.019272
2011-11-29 17:00:00,10.718666
2011-11-29 18:00:00,10.782531
2011-11-29 19:00:00,10.560501
2011-11-29 20:00:00,10.678257
2011-11-29 21:00:00,10.678257
2011-11-29 22:00:00,10.532845
2011-11-29 23:00:00,10.765064
2011-11-30 00:00:00,11.472722
2011-11-30 01:00:00,10.636065
2011-11-30 02:00:00,10.152327
2011-11-30 03:00:00,10.152327
2011-11-30 04:00:00,10.15518
2011-11-30 05:00:00,9.946295
2011-11-30 06:00:00,10.7591
2011-11-30 07:00:00,10.235055
2011-11-30 08:00:00,10.020302
2011-11-30 09:00:00,10.383676
2011-11-30 10:00:00,10.704995
2011-11-30 11:00:00,12.12451
2011-11-30 12:00:00,12.071962
2011-11-30 13:00:00,14.22299
2011-11-30 14:00:00,14.276021
2011-11-30 15:00:00,13.890268
2011-11-30 16:00:00,13.645215
2011-11-30 17:00:00,12.2542
2011-11-30 18:00:00,11.949164
2011-11-30 19:00:00,12.024424
2011-11-30 20:00:00,12.098532
2011-11-30 21:00:00,12.613555
2011-11-30 22:00:00,11.890163
2011-11-30 23:00:00,12.562064
2011-12-20 00:00:00,55.390446
2011-12-20 01:00:00,91.17685
2011-12-20 02:00:00,102.52768
2011-12-20 03:00:00,110.79062
2011-12-20 04:00:00,115.89957
2011-12-20 05:00:00,116.181175
2011-12-20 06:00:00,121.45178
2011-12-20 07:00:00,124.13364
2011-12-20 08:00:00,128.68661
2011-12-20 09:00:00,123.87224
2011-12-20 10:00:00,131.42862
2011-12-20 11:00:00,131.12248
2011-12-20 12:00:00,132.18158
2011-12-20 13:00:00,132.83281
2011-12-20 14:00:00,132.782
2011-12-20 15:00:00,134.05658
2011-12-20 16:00:00,139.0823
2011-12-20 17:00:00,135.33975
2011-12-20 18:00:00,131.70157
2011-12-20 19:00:00,130.39792
2011-12-20 20:00:00,129.78247
2011-12-20 21:00:00,131.14687
2011-12-20 22:00:00,129.87793
2011-12-20 23:00:00,135.86737
2011-12-21 00:00:00,127.62532
2011-12-21 01:00:00,134.26439
2011-12-21 02:00:00,121.5486
2011-12-21 03:00:00,121.61589
2011-12-21 04:00:00,121.62865
2011-12-21 05:00:00,124.563324
2011-12-21 06:00:00,120.30829
2011-12-21 07:00:00,125.34546
2011-12-21 08:00:00,114.50775
2011-12-21 09:00:00,118.7673
2011-12-21 10:00:00,128.47427
2011-12-21 11:00:00,128.47427
2011-12-21 12:00:00,108.99153
2011-12-21 13:00:00,105.648575
2011-12-21 14:00:00,120.27226
2011-12-21 15:00:00,126.008026
2011-12-21 16:00:00,106.211334
2011-12-21 17:00:00,106.211334
2011-12-21 18:00:00,103.93629
2011-12-21 19:00:00,109.252975
2011-12-21 20:00:00,110.22934
2011-12-21 21:00:00,127.38942
2011-12-21 22:00:00,125.06295
2011-12-21 23:00:00,123.610535
2011-12-22 00:00:00,132.40417
2011-12-22 01:00:00,104.082794
2011-12-22 02:00:00,121.2244
2011-12-22 03:00:00,132.24597
2011-12-22 04:00:00,120.58722
2011-12-22 05:00:00,118.93454
2011-12-22 06:00:00,121.0593
2011-12-22 07:00:00,115.567825
2011-12-22 08:00:00,124.92622
2011-12-22 09:00:00,122.98317
2011-12-22 10:00:00,121.87819
2011-12-22 11:00:00,122.98213
2011-12-22 12:00:00,139.40207
2011-12-22 13:00:00,134.51111
2011-12-22 14:00:00,134.63014
2011-12-22 15:00:00,140.50165
2011-12-22 16:00:00,134.6692
2011-12-22 17:00:00,131.49086
2011-12-22 18:00:00,138.28467
2011-12-22 19:00:00,136.66385
2011-12-22 20:00:00,121.9715
2011-12-22 21:00:00,121.9715
2011-12-22 22:00:00,108.77782
2011-12-22 23:00:00,119.83052
2011-12-23 00:00:00,114.34656
2011-12-23 01:00:00,114.47278
2011-12-23 02:00:00,107.00627
2011-12-23 03:00:00,107.00627
2011-12-23 04:00:00,108.19223
2011-12-23 05:00:00,111.969864
2011-12-23 06:00:00,125.08685
2011-12-23 07:00:00,119.281525
2011-12-23 08:00:00,120.118454
2011-12-23 09:00:00,136.63513
2011-12-23 10:00:00,138.21149
2011-12-23 11:00:00,141.29327
2011-12-23 12:00:00,142.21822
2011-12-23 13:00:00,140.9657
2011-12-23 14:00:00,142.53404
2011-12-23 15:00:00,139.97217
2011-12-23 16:00:00,139.6147
2011-12-23 17:00:00,140.18236
2011-12-23 18:00:00,140.01248
2011-12-23 19:00:00,138.38847
2011-12-23 20:00:00,139.08977
2011-12-23 21:00:00,137.95844
2011-12-23 22:00:00,131.87636
2011-12-23 23:00:00,133.92586
2011-12-24 00:00:00,136.3586
2011-12-24 01:00:00,136.10638
2011-12-24 02:00:00,136.90225
2011-12-24 03:00:00,135.72964
2011-12-24 04:00:00,136.5117
2011-12-24 05:00:00,136.5117
2011-12-24 06:00:00,135.9175
2011-12-24 07:00:00,136.29831
2011-12-24 08:00:00,134.68375
2011-12-24 09:00:00,141.32706
2011-12-24 10:00:00,142.13744
2011-12-24 11:00:00,142.1438
2011-12-24 12:00:00,142.6213
2011-12-24 13:00:00,142.34259
2011-12-24 14:00:00,142.34259
2011-12-24 15:00:00,139.9257
2011-12-24 16:00:00,141.44623
2011-12-24 17:00:00,141.07353
2011-12-24 18:00:00,141.90433
2011-12-24 19:00:00,138.67522
2011-12-24 20:00:00,132.6695
2011-12-24 21:00:00,133.8711
2011-12-24 22:00:00,134.00183
2011-12-24 23:00:00,134.25615
2011-12-25 00:00:00,138.24634
2011-12-25 01:00:00,138.08751
2011-12-25 02:00:00,135.38583
2011-12-25 03:00:00,136.62323
2011-12-25 05:00:00,136.55704
2011-12-25 06:00:00,136.55704
2011-12-25 07:00:00,137.19716
2011-12-25 08:00:00,139.26755
2011-12-25 09:00:00,137.46478
2011-12-25 10:00:00,137.0153
2011-12-25 11:00:00,135.32886
2011-12-25 12:00:00,137.56552
2011-12-25 13:00:00,137.29735
2011-12-25 14:00:00,141.7149
2011-12-25 15:00:00,142.64523
2011-12-25 16:00:00,144.64954
2011-12-25 17:00:00,142.95343
2011-12-25 18:00:00,137.73543
2011-12-25 19:00:00,142.51431
2011-12-25 20:00:00,142.76097
2011-12-25 21:00:00,140.07237
2011-12-25 22:00:00,101.5788
2011-12-25 23:00:00,85.17783
2011-12-26 00:00:00,69.409904
2011-12-26 01:00:00,61.093822
2011-12-26 02:00:00,45.28757
2011-12-26 04:00:00,45.008316
2011-12-26 05:00:00,45.87853
2011-12-26 06:00:00,45.40917
2011-12-26 07:00:00,45.97338
2011-12-26 08:00:00,45.706245
2011-12-26 09:00:00,45.008316
2011-12-26 10:00:00,45.94686
2011-12-26 11:00:00,44.61225
2011-12-26 12:00:00,46.08918
2011-12-26 13:00:00,45.611824
2011-12-26 14:00:00,45.778297
2011-12-26 15:00:00,45.51989
2011-12-26 16:00:00,45.074036
2011-12-26 17:00:00,45.268112
2011-12-26 18:00:00,46.694534
2011-12-26 19:00:00,46.435745
2011-12-26 20:00:00,48.276165
2011-12-26 21:00:00,43.440994
2011-12-26 22:00:00,43.440994
2011-12-26 23:00:00,45.289055
2011-12-27 00:00:00,41.611855
2011-12-27 01:00:00,42.741325
2011-12-27 02:00:00,42.741325
2011-12-27 03:00:00,41.53889
2011-12-27 04:00:00,42.28644
2011-12-27 05:00:00,42.433075
2011-12-27 06:00:00,41.679165
2011-12-27 07:00:00,42.430363
2011-12-27 08:00:00,43.02591
2011-12-27 09:00:00,47.739403
2011-12-27 10:00:00,42.215622
2011-12-27 11:00:00,47.72644
2011-12-27 12:00:00,47.547348
2011-12-27 13:00:00,48.998516
2011-12-27 14:00:00,48.97262
2011-12-27 15:00:00,48.97262
2011-12-27 16:00:00,49.35736
2011-12-27 17:00:00,48.6098
