datetime,count
2011-09-30 15:00:00,284.2104
2011-09-30 16:00:00,277.79312
2011-09-30 17:00:00,281.80563
2011-09-30 18:00:00,260.12378
2011-09-30 19:00:00,172.5222
2011-09-30 20:00:00,172.5222
2011-09-30 21:00:00,164.6498
2011-09-30 22:00:00,127.29342
2011-09-30 23:00:00,127.29342
2011-10-20 00:00:00,86.00809
2011-10-20 01:00:00,170.68167
2011-10-20 02:00:00,198.72214
2011-10-20 03:00:00,173.23024
2011-10-20 04:00:00,173.23024
2011-10-20 05:00:00,141.38182
2011-10-20 06:00:00,129.2977
2011-10-20 07:00:00,131.80952
2011-10-20 08:00:00,115.80144
2011-10-20 09:00:00,113.82599
2011-10-20 10:00:00,124.44824
2011-10-20 11:00:00,133.60828
2011-10-20 12:00:00,206.3598
2011-10-20 13:00:00,226.32407
2011-10-20 14:00:00,216.66254
2011-10-20 15:00:00,205.35529
2011-10-20 16:00:00,205.35529
2011-10-20 17:00:00,201.2694
2011-10-20 18:00:00,196.37283
2011-10-20 19:00:00,149.49174
2011-10-20 20:00:00,191.20798
2011-10-20 21:00:00,137.38464
2011-10-20 22:00:00,129.20232
2011-10-20 23:00:00,125.61507
2011-10-21 00:00:00,129.23517
2011-10-21 01:00:00,118.3975
2011-10-21 02:00:00,121.17662
2011-10-21 03:00:00,115.474625
2011-10-21 04:00:00,106.04502
2011-10-21 05:00:00,93.78049
2011-10-21 06:00:00,106.04502
2011-10-21 07:00:00,106.04502
2011-10-21 08:00:00,124.38504
2011-10-21 09:00:00,160.96033
2011-10-21 10:00:00,185.09671
2011-10-21 11:00:00,205.49301
2011-10-21 12:00:00,191.54813
2011-10-21 13:00:00,158.42253
2011-10-21 14:00:00,191.19415
2011-10-21 15:00:00,196.39798
2011-10-21 16:00:00,205.3537
2011-10-21 17:00:00,224.68396
2011-10-21 18:00:00,166.62779
2011-10-21 19:00:00,129.49922
2011-10-21 20:00:00,167.10828
2011-10-21 21:00:00,137.17433
2011-10-21 22:00:00,141.33243
2011-10-21 23:00:00,118.3975
2011-10-22 00:00:00,60.530003
2011-10-22 01:00:00,60.530003
2011-10-22 02:00:00,65.05099
2011-10-22 03:00:00,72.86236
2011-10-22 04:00:00,62.43135
2011-10-22 05:00:00,60.39691
2011-10-22 06:00:00,52.382385
2011-10-22 07:00:00,45.240906
2011-10-22 08:00:00,53.946686
2011-10-22 09:00:00,73.59212
2011-10-22 10:00:00,130.03558
2011-10-22 11:00:00,130.03558
2011-10-22 12:00:00,133.85101
2011-10-22 13:00:00,223.88222
2011-10-22 14:00:00,202.0043
2011-10-22 15:00:00,156.58372
2011-10-22 16:00:00,223.72534
2011-10-22 17:00:00,113.71558
2011-10-22 18:00:00,113.604576
2011-10-22 19:00:00,90.44493
2011-10-22 20:00:00,71.61566
2011-10-22 21:00:00,50.82316
2011-10-22 22:00:00,50.82316
2011-10-22 23:00:00,42.935326
2011-10-23 00:00:00,40.6591
2011-10-23 01:00:00,40.6591
2011-10-23 02:00:00,40.08628
2011-10-23 03:00:00,38.18503
2011-10-23 04:00:00,38.18503
2011-10-23 05:00:00,36.519062
2011-10-23 06:00:00,43.584587
2011-10-23 07:00:00,40.08628
2011-10-23 08:00:00,43.616966
2011-10-23 09:00:00,51.40445
2011-10-23 10:00:00,75.8129
2011-10-23 11:00:00,84.279915
2011-10-23 12:00:00,147.61058
2011-10-23 13:00:00,168.8211
2011-10-23 14:00:00,168.49257
2011-10-23 15:00:00,200.67038
2011-10-23 16:00:00,168.8211
2011-10-23 17:00:00,194.78381
2011-10-23 18:00:00,212.9061
2011-10-23 19:00:00,116.37334
2011-10-23 20:00:00,91.840256
2011-10-23 21:00:00,91.840256
2011-10-23 22:00:00,70.56197
2011-10-23 23:00:00,51.87201
2011-10-24 00:00:00,141.35753
2011-10-24 01:00:00,75.42697
2011-10-24 02:00:00,86.89967
2011-10-24 03:00:00,84.23236
2011-10-24 04:00:00,77.35889
2011-10-24 05:00:00,63.363396
2011-10-24 06:00:00,86.89967
2011-10-24 07:00:00,74.31897
2011-10-24 08:00:00,77.128624
2011-10-24 09:00:00,84.39857
2011-10-24 10:00:00,110.82558
2011-10-24 11:00:00,161.9726
2011-10-24 12:00:00,220.53607
2011-10-24 13:00:00,189.01346
2011-10-24 14:00:00,181.86171
2011-10-24 15:00:00,290.94574
2011-10-24 16:00:00,217.15837
2011-10-24 17:00:00,228.74881
2011-10-24 18:00:00,317.66473
2011-10-24 19:00:00,118.1646
2011-10-24 20:00:00,144.10855
2011-10-24 21:00:00,124.809555
2011-10-24 22:00:00,122.012245
2011-10-24 23:00:00,153.3439
2011-10-25 00:00:00,138.6434
2011-10-25 01:00:00,138.6434
2011-10-25 02:00:00,92.9711
2011-10-25 03:00:00,69.57678
2011-10-25 04:00:00,73.98003
2011-10-25 05:00:00,73.98003
2011-10-25 06:00:00,92.45203
2011-10-25 07:00:00,113.70749
2011-10-25 08:00:00,161.03177
2011-10-25 09:00:00,143.20674
2011-10-25 10:00:00,184.5728
2011-10-25 11:00:00,177.5715
2011-10-25 12:00:00,239.09344
2011-10-25 13:00:00,236.81969
2011-10-25 14:00:00,235.81453
2011-10-25 15:00:00,232.56711
2011-10-25 16:00:00,219.92502
2011-10-25 17:00:00,232.56711
2011-10-25 18:00:00,217.22296
2011-10-25 19:00:00,133.407
2011-10-25 20:00:00,178.10066
2011-10-25 21:00:00,145.63916
2011-10-25 22:00:00,120.34108
2011-10-25 23:00:00,145.63916
2011-10-26 00:00:00,123.290855
2011-10-26 01:00:00,97.06003
2011-10-26 02:00:00,127.46413
2011-10-26 03:00:00,105.255806
2011-10-26 04:00:00,120.47682
2011-10-26 05:00:00,114.575966
2011-10-26 06:00:00,114.575966
2011-10-26 07:00:00,121.93811
2011-10-26 08:00:00,131.95062
2011-10-26 09:00:00,156.1348
2011-10-26 10:00:00,175.95161
2011-10-26 11:00:00,124.47516
2011-10-26 12:00:00,234.14117
2011-10-26 13:00:00,271.69012
2011-10-26 14:00:00,169.85732
2011-10-26 15:00:00,169.85732
2011-10-26 16:00:00,173.12677
2011-10-26 17:00:00,167.77452
2011-10-26 18:00:00,145.86954
2011-10-26 19:00:00,155.73303
2011-10-26 20:00:00,119.75888
2011-10-26 21:00:00,169.85732
2011-10-26 22:00:00,126.06042
2011-10-26 23:00:00,126.06042
2011-10-27 00:00:00,76.40405
2011-10-27 01:00:00,76.40405
2011-10-27 02:00:00,93.60391
2011-10-27 03:00:00,93.60391
2011-10-27 04:00:00,89.56092
2011-10-27 05:00:00,109.08748
2011-10-27 06:00:00,123.676186
2011-10-27 07:00:00,57.058743
2011-10-27 08:00:00,105.26602
2011-10-27 09:00:00,134.00655
2011-10-27 10:00:00,98.19125
2011-10-27 11:00:00,113.00923
2011-10-27 12:00:00,113.00923
2011-10-27 13:00:00,132.77365
2011-10-27 14:00:00,136.6023
2011-10-27 15:00:00,155.05016
2011-10-27 16:00:00,137.74226
2011-10-27 17:00:00,182.65234
2011-10-27 18:00:00,169.48512
2011-10-27 19:00:00,124.65199
2011-10-27 20:00:00,131.56772
2011-10-27 21:00:00,119.41348
2011-10-27 22:00:00,143.82436
2011-10-27 23:00:00,139.94121
2011-10-28 00:00:00,120.07522
2011-10-28 01:00:00,114.26634
2011-10-28 02:00:00,107.391266
2011-10-28 03:00:00,114.51062
2011-10-28 04:00:00,110.016815
2011-10-28 05:00:00,148.88649
2011-10-28 06:00:00,105.879974
2011-10-28 07:00:00,105.879974
2011-10-28 08:00:00,112.36028
2011-10-28 09:00:00,131.64001
2011-10-28 10:00:00,138.60765
2011-10-28 11:00:00,147.97748
2011-10-28 12:00:00,182.58455
2011-10-28 13:00:00,183.15958
2011-10-28 14:00:00,183.97679
2011-10-28 15:00:00,184.0815
2011-10-28 16:00:00,178.98932
2011-10-28 17:00:00,180.2915
2011-10-28 18:00:00,171.88995
2011-10-28 19:00:00,180.2915
2011-10-28 20:00:00,144.14925
2011-10-28 21:00:00,100.58681
2011-10-28 22:00:00,103.801186
2011-10-28 23:00:00,108.43416
2011-10-29 00:00:00,65.86037
2011-10-29 01:00:00,66.476715
2011-10-29 02:00:00,66.476715
2011-10-29 03:00:00,85.220634
2011-10-29 04:00:00,85.220634
2011-10-29 05:00:00,47.05217
2011-10-29 06:00:00,47.07914
2011-10-29 07:00:00,47.07914
2011-10-29 08:00:00,67.93634
2011-10-29 09:00:00,67.93634
2011-10-29 10:00:00,48.75972
2011-10-29 11:00:00,48.707237
2011-10-29 12:00:00,48.49996
2011-10-29 13:00:00,49.496136
2011-10-29 14:00:00,50.70826
2011-10-29 15:00:00,48.59528
2011-10-29 16:00:00,53.219704
2011-10-29 17:00:00,53.219704
2011-10-29 18:00:00,53.219704
2011-10-29 19:00:00,29.173767
2011-10-29 20:00:00,29.173767
2011-10-29 21:00:00,29.173767
2011-10-29 22:00:00,28.02614
2011-10-29 23:00:00,25.79328
2011-10-30 00:00:00,27.86942
2011-10-30 01:00:00,27.180794
2011-10-30 02:00:00,34.619267
2011-10-30 03:00:00,33.42705
2011-10-30 04:00:00,36.02531
2011-10-30 05:00:00,33.764812
2011-10-30 06:00:00,33.054443
2011-10-30 07:00:00,33.65615
2011-10-30 08:00:00,49.21842
2011-10-30 09:00:00,66.21236
2011-10-30 10:00:00,84.30146
2011-10-30 11:00:00,83.36634
2011-10-30 12:00:00,134.61603
2011-10-30 13:00:00,182.60652
2011-10-30 14:00:00,244.24747
2011-10-30 15:00:00,242.66061
2011-10-30 16:00:00,250.72115
2011-10-30 17:00:00,220.60638
2011-10-30 18:00:00,184.75475
2011-10-30 19:00:00,226.52756
2011-10-30 20:00:00,103.18663
2011-10-30 21:00:00,58.28667
2011-10-30 22:00:00,63.121635
2011-10-30 23:00:00,34.381382
2011-10-31 00:00:00,107.35584
2011-10-31 01:00:00,63.430664
2011-10-31 02:00:00,130.85004
2011-10-31 03:00:00,101.96311
2011-10-31 04:00:00,130.85004
2011-10-31 05:00:00,83.69572
2011-10-31 06:00:00,130.85004
2011-10-31 07:00:00,129.24059
2011-10-31 08:00:00,125.144165
2011-10-31 09:00:00,107.00375
2011-10-31 10:00:00,165.88527
2011-10-31 11:00:00,166.85161
2011-10-31 12:00:00,185.88637
2011-10-31 13:00:00,180.0445
2011-10-31 14:00:00,180.23018
2011-10-31 15:00:00,167.70511
2011-10-31 16:00:00,131.2152
2011-10-31 17:00:00,152.45943
2011-10-31 18:00:00,134.59485
2011-10-31 19:00:00,134.59485
2011-10-31 20:00:00,134.59485
2011-10-31 21:00:00,117.3623
2011-10-31 22:00:00,117.3623
2011-10-31 23:00:00,117.3623
2011-11-20 00:00:00,104.708145
2011-11-20 01:00:00,118.80936
2011-11-20 02:00:00,122.85995
2011-11-20 03:00:00,109.444885
2011-11-20 04:00:00,111.521645
2011-11-20 05:00:00,113.06634
2011-11-20 06:00:00,110.10981
2011-11-20 07:00:00,109.04181
2011-11-20 08:00:00,110.25349
2011-11-20 09:00:00,134.22101
2011-11-20 10:00:00,140.84097
2011-11-20 11:00:00,208.63297
2011-11-20 12:00:00,191.32246
2011-11-20 13:00:00,184.15501
2011-11-20 14:00:00,200.86896
2011-11-20 15:00:00,231.51917
2011-11-20 16:00:00,221.0931
2011-11-20 17:00:00,212.20898
2011-11-20 18:00:00,211.46286
2011-11-20 19:00:00,218.27065
2011-11-20 20:00:00,261.0183
2011-11-20 21:00:00,147.61972
2011-11-20 22:00:00,80.799324
2011-11-20 23:00:00,80.799324
2011-11-21 00:00:00,69.381966
2011-11-21 01:00:00,50.146713
2011-11-21 02:00:00,49.66823
2011-11-21 03:00:00,51.821274
2011-11-21 04:00:00,51.821274
2011-11-21 05:00:00,69.441315
2011-11-21 06:00:00,80.056274
2011-11-21 07:00:00,67.35301
2011-11-21 08:00:00,69.381966
2011-11-21 09:00:00,71.30397
2011-11-21 10:00:00,140.77142
2011-11-21 11:00:00,159.85944
2011-11-21 12:00:00,155.81519
2011-11-21 13:00:00,155.81519
2011-11-21 14:00:00,138.48273
2011-11-21 15:00:00,46.188183
2011-11-21 16:00:00,46.188183
2011-11-21 17:00:00,66.639915
2011-11-21 18:00:00,65.04965
2011-11-21 19:00:00,96.5148
2011-11-21 20:00:00,73.58206
2011-11-21 21:00:00,73.65368
2011-11-21 22:00:00,73.49141
2011-11-21 23:00:00,73.65368
2011-11-22 00:00:00,76.767296
2011-11-22 01:00:00,101.39652
2011-11-22 02:00:00,66.67334
2011-11-22 03:00:00,66.67334
2011-11-22 04:00:00,85.928925
2011-11-22 05:00:00,85.928925
2011-11-22 06:00:00,97.26988
2011-11-22 07:00:00,94.32761
2011-11-22 08:00:00,94.32761
2011-11-22 09:00:00,114.122086
2011-11-22 10:00:00,114.122086
2011-11-22 11:00:00,101.39652
2011-11-22 12:00:00,89.382034
2011-11-22 13:00:00,67.73063
2011-11-22 14:00:00,67.73063
2011-11-22 15:00:00,106.08151
2011-11-22 16:00:00,106.08151
2011-11-22 17:00:00,54.808968
2011-11-22 18:00:00,66.0126
2011-11-22 19:00:00,50.672894
2011-11-22 20:00:00,67.04048
2011-11-22 21:00:00,67.0371
2011-11-22 22:00:00,79.22564
2011-11-22 23:00:00,92.309
2011-11-23 00:00:00,93.32605
2011-11-23 01:00:00,86.63948
2011-11-23 02:00:00,79.47596
2011-11-23 03:00:00,79.47596
2011-11-23 04:00:00,123.67926
2011-11-23 05:00:00,70.272736
2011-11-23 06:00:00,68.23422
2011-11-23 07:00:00,77.55114
2011-11-23 08:00:00,70.8589
2011-11-23 09:00:00,93.91893
2011-11-23 10:00:00,93.91893
2011-11-23 11:00:00,173.46713
2011-11-23 12:00:00,132.40514
2011-11-23 13:00:00,120.974
2011-11-23 14:00:00,146.26495
2011-11-23 15:00:00,113.64273
2011-11-23 16:00:00,84.977875
2011-11-23 17:00:00,107.15701
2011-11-23 18:00:00,87.23104
2011-11-23 19:00:00,111.05925
2011-11-23 20:00:00,127.30883
2011-11-23 21:00:00,137.61157
2011-11-23 22:00:00,154.73451
2011-11-23 23:00:00,140.61873
2011-11-24 00:00:00,73.14209
2011-11-24 01:00:00,91.92789
2011-11-24 02:00:00,71.65875
2011-11-24 03:00:00,52.978348
2011-11-24 04:00:00,78.3183
2011-11-24 05:00:00,81.55733
2011-11-24 06:00:00,78.3183
2011-11-24 07:00:00,41.606438
2011-11-24 08:00:00,66.41986
2011-11-24 09:00:00,92.543045
2011-11-24 10:00:00,120.95894
2011-11-24 11:00:00,279.2589
2011-11-24 12:00:00,260.0573
2011-11-24 13:00:00,249.82196
2011-11-24 14:00:00,294.10733
2011-11-24 15:00:00,278.09375
2011-11-24 16:00:00,297.10208
2011-11-24 17:00:00,247.22159
2011-11-24 18:00:00,195.93634
2011-11-24 19:00:00,142.5303
2011-11-24 20:00:00,73.87306
2011-11-24 21:00:00,86.42924
2011-11-24 22:00:00,86.42924
2011-11-24 23:00:00,72.759384
2011-11-25 00:00:00,108.89714
2011-11-25 01:00:00,116.91854
2011-11-25 02:00:00,125.70663
2011-11-25 03:00:00,127.272736
2011-11-25 04:00:00,137.382
2011-11-25 05:00:00,120.27032
2011-11-25 06:00:00,117.999756
2011-11-25 07:00:00,81.029335
2011-11-25 08:00:00,107.747314
2011-11-25 09:00:00,109.50935
2011-11-25 10:00:00,123.00453
2011-11-25 11:00:00,158.41791
2011-11-25 12:00:00,209.19566
2011-11-25 13:00:00,199.21863
2011-11-25 14:00:00,243.278
2011-11-25 15:00:00,225.42929
2011-11-25 16:00:00,250.73563
2011-11-25 17:00:00,220.86417
2011-11-25 18:00:00,198.8917
2011-11-25 19:00:00,156.73529
2011-11-25 20:00:00,171.70462
2011-11-25 21:00:00,133.18663
2011-11-25 22:00:00,124.48636
2011-11-25 23:00:00,119.65292
2011-11-26 00:00:00,91.57602
2011-11-26 01:00:00,85.82868
2011-11-26 02:00:00,108.100876
2011-11-26 03:00:00,96.453735
2011-11-26 04:00:00,96.453735
2011-11-26 05:00:00,107.39452
2011-11-26 06:00:00,119.89459
2011-11-26 07:00:00,44.544548
2011-11-26 08:00:00,85.82868
2011-11-26 09:00:00,86.39138
2011-11-26 10:00:00,65.29795
2011-11-26 11:00:00,145.87195
2011-11-26 12:00:00,214.58392
2011-11-26 13:00:00,236.14236
2011-11-26 14:00:00,208.19643
2011-11-26 15:00:00,258.54132
2011-11-26 16:00:00,201.267
2011-11-26 17:00:00,201.267
2011-11-26 18:00:00,123.60231
2011-11-26 19:00:00,127.00105
2011-11-26 20:00:00,146.40921
2011-11-26 21:00:00,77.04953
2011-11-26 22:00:00,95.91333
2011-11-26 23:00:00,65.29795
2011-11-27 00:00:00,65.513824
2011-11-27 01:00:00,65.513824
2011-11-27 02:00:00,72.28999
2011-11-27 03:00:00,46.996502
2011-11-27 04:00:00,60.63195
2011-11-27 05:00:00,83.97213
2011-11-27 06:00:00,81.566376
2011-11-27 07:00:00,77.787506
2011-11-27 08:00:00,97.75185
2011-11-27 09:00:00,152.3653
2011-11-27 10:00:00,152.3653
2011-11-27 11:00:00,135.16574
2011-11-27 12:00:00,224.62354
2011-11-27 13:00:00,203.42346
2011-11-27 14:00:00,413.33105
2011-11-27 15:00:00,434.0941
2011-11-27 16:00:00,229.40488
2011-11-27 17:00:00,224.53117
2011-11-27 18:00:00,196.44258
2011-11-27 19:00:00,149.87624
2011-11-27 20:00:00,150.47021
2011-11-27 21:00:00,152.35576
2011-11-27 22:00:00,160.63678
2011-11-27 23:00:00,160.63678
2011-11-28 00:00:00,131.55353
2011-11-28 01:00:00,128.83139
2011-11-28 03:00:00,115.35812
2011-11-28 04:00:00,118.826126
2011-11-28 05:00:00,90.308464
2011-11-28 06:00:00,101.39566
2011-11-28 07:00:00,104.15242
2011-11-28 08:00:00,79.55379
2011-11-28 09:00:00,70.78768
2011-11-28 10:00:00,152.35802
2011-11-28 11:00:00,240.6885
2011-11-28 12:00:00,303.0478
2011-11-28 13:00:00,221.76732
2011-11-28 14:00:00,310.10254
2011-11-28 15:00:00,248.50047
2011-11-28 16:00:00,180.24841
2011-11-28 17:00:00,244.9406
2011-11-28 18:00:00,164.64055
2011-11-28 19:00:00,157.07706
2011-11-28 20:00:00,154.73172
2011-11-28 21:00:00,143.78577
2011-11-28 22:00:00,157.32298
2011-11-28 23:00:00,142.40607
2011-11-29 00:00:00,140.44366
2011-11-29 01:00:00,166.85281
2011-11-29 02:00:00,125.92587
2011-11-29 03:00:00,125.92587
2011-11-29 04:00:00,112.006424
2011-11-29 05:00:00,140.32188
2011-11-29 06:00:00,128.28004
2011-11-29 07:00:00,146.48529
2011-11-29 08:00:00,132.99106
2011-11-29 09:00:00,147.56335
2011-11-29 10:00:00,147.56335
2011-11-29 11:00:00,104.880516
2011-11-29 12:00:00,93.86163
2011-11-29 13:00:00,82.88685
2011-11-29 14:00:00,96.04497
2011-11-29 15:00:00,95.41942
2011-11-29 16:00:00,73.62341
2011-11-29 17:00:00,90.55318
2011-11-29 18:00:00,68.61113
2011-11-29 19:00:00,74.262726
2011-11-29 20:00:00,75.2153
2011-11-29 21:00:00,75.2153
2011-11-29 22:00:00,108.35417
2011-11-29 23:00:00,120.49109
2011-11-30 00:00:00,131.249
2011-11-30 01:00:00,118.58647
2011-11-30 02:00:00,116.52013
2011-11-30 03:00:00,116.52013
2011-11-30 04:00:00,123.09848
2011-11-30 05:00:00,126.91189
2011-11-30 06:00:00,118.124466
2011-11-30 07:00:00,102.32774
2011-11-30 08:00:00,126.91189
2011-11-30 09:00:00,128.18271
2011-11-30 10:00:00,123.70415
2011-11-30 11:00:00,140.07773
2011-11-30 12:00:00,158.73682
2011-11-30 13:00:00,177.2181
2011-11-30 14:00:00,177.2181
2011-11-30 15:00:00,193.95969
2011-11-30 16:00:00,186.0472
2011-11-30 17:00:00,122.118225
2011-11-30 18:00:00,141.58076
2011-11-30 19:00:00,142.83633
2011-11-30 20:00:00,142.83633
2011-11-30 21:00:00,143.69235
2011-11-30 22:00:00,146.83038
2011-11-30 23:00:00,120.90379
2011-12-20 00:00:00,193.6529
2011-12-20 01:00:00,165.01202
2011-12-20 02:00:00,163.9281
2011-12-20 03:00:00,163.9281
2011-12-20 04:00:00,194.07483
2011-12-20 05:00:00,168.80368
2011-12-20 06:00:00,168.80368
2011-12-20 07:00:00,172.62361
2011-12-20 08:00:00,176.31125
2011-12-20 09:00:00,153.11113
2011-12-20 10:00:00,142.69415
2011-12-20 11:00:00,173.97308
2011-12-20 12:00:00,181.20343
2011-12-20 13:00:00,181.20343
2011-12-20 14:00:00,187.14478
2011-12-20 15:00:00,167.09677
2011-12-20 16:00:00,185.41278
2011-12-20 17:00:00,179.19708
2011-12-20 18:00:00,140.20663
2011-12-20 19:00:00,161.17084
2011-12-20 20:00:00,144.05544
2011-12-20 21:00:00,140.5042
2011-12-20 22:00:00,153.11113
2011-12-20 23:00:00,168.4671
2011-12-21 00:00:00,125.27678
2011-12-21 01:00:00,149.73216
2011-12-21 02:00:00,145.55673
2011-12-21 03:00:00,145.55673
2011-12-21 04:00:00,145.55673
2011-12-21 05:00:00,109.974594
2011-12-21 06:00:00,117.754196
2011-12-21 07:00:00,105.32036
2011-12-21 08:00:00,89.86807
2011-12-21 09:00:00,101.95656
2011-12-21 10:00:00,164.12022
2011-12-21 11:00:00,164.12022
2011-12-21 12:00:00,110.5565
2011-12-21 13:00:00,52.15909
2011-12-21 14:00:00,150.29225
2011-12-21 15:00:00,162.36444
2011-12-21 16:00:00,51.673443
2011-12-21 17:00:00,51.673443
2011-12-21 18:00:00,76.673454
2011-12-21 19:00:00,118.4114
2011-12-21 20:00:00,127.85378
2011-12-21 21:00:00,136.95468
2011-12-21 22:00:00,132.20134
2011-12-21 23:00:00,126.78735
2011-12-22 00:00:00,153.91899
2011-12-22 01:00:00,70.449425
2011-12-22 02:00:00,127.783554
2011-12-22 03:00:00,125.4377
2011-12-22 04:00:00,108.2163
2011-12-22 05:00:00,105.29822
2011-12-22 06:00:00,94.09443
2011-12-22 07:00:00,126.40786
2011-12-22 08:00:00,116.982376
2011-12-22 09:00:00,103.77548
2011-12-22 10:00:00,115.02269
2011-12-22 11:00:00,145.33185
2011-12-22 12:00:00,174.89595
2011-12-22 13:00:00,167.1128
2011-12-22 14:00:00,167.1128
2011-12-22 15:00:00,158.34569
2011-12-22 16:00:00,167.1128
2011-12-22 17:00:00,149.76323
2011-12-22 18:00:00,170.15164
2011-12-22 19:00:00,169.63094
2011-12-22 20:00:00,114.69824
2011-12-22 21:00:00,114.69824
2011-12-22 22:00:00,78.6657
2011-12-22 23:00:00,91.09125
2011-12-23 00:00:00,81.83571
2011-12-23 01:00:00,81.83571
2011-12-23 02:00:00,66.670975
2011-12-23 03:00:00,66.670975
2011-12-23 04:00:00,60.173553
2011-12-23 05:00:00,106.29811
2011-12-23 06:00:00,110.48668
2011-12-23 07:00:00,107.65044
2011-12-23 08:00:00,122.23752
2011-12-23 09:00:00,122.97366
2011-12-23 10:00:00,120.90638
2011-12-23 11:00:00,121.71533
2011-12-23 12:00:00,127.21769
2011-12-23 13:00:00,163.32579
2011-12-23 14:00:00,120.157684
2011-12-23 15:00:00,132.07402
2011-12-23 16:00:00,167.63098
2011-12-23 17:00:00,146.08102
2011-12-23 18:00:00,150.11832
2011-12-23 19:00:00,140.46964
2011-12-23 20:00:00,128.46494
2011-12-23 21:00:00,142.11914
2011-12-23 22:00:00,111.01401
2011-12-23 23:00:00,111.63228
2011-12-24 00:00:00,80.6508
2011-12-24 01:00:00,92.558
2011-12-24 02:00:00,97.17555
2011-12-24 03:00:00,76.23236
2011-12-24 04:00:00,97.4268
2011-12-24 05:00:00,97.4268
2011-12-24 06:00:00,72.89199
2011-12-24 07:00:00,80.31624
2011-12-24 08:00:00,76.74857
2011-12-24 09:00:00,147.20229
2011-12-24 10:00:00,143.05128
2011-12-24 11:00:00,168.59714
2011-12-24 12:00:00,176.15506
2011-12-24 13:00:00,174.30844
2011-12-24 14:00:00,174.30844
2011-12-24 15:00:00,167.12415
2011-12-24 16:00:00,166.37065
2011-12-24 17:00:00,113.566376
2011-12-24 18:00:00,143.47589
2011-12-24 19:00:00,110.24428
2011-12-24 20:00:00,67.140465
2011-12-24 21:00:00,62.702072
2011-12-24 22:00:00,66.70799
2011-12-24 23:00:00,52.2791
2011-12-25 00:00:00,57.660316
2011-12-25 01:00:00,42.89151
2011-12-25 02:00:00,37.833897
2011-12-25 03:00:00,43.99416
2011-12-25 05:00:00,40.12205
2011-12-25 06:00:00,40.12205
2011-12-25 07:00:00,38.45526
2011-12-25 08:00:00,46.10894
2011-12-25 09:00:00,48.317856
2011-12-25 10:00:00,73.69099
2011-12-25 11:00:00,71.925705
2011-12-25 12:00:00,91.989334
2011-12-25 13:00:00,95.59888
2011-12-25 14:00:00,123.05197
2011-12-25 15:00:00,109.973526
2011-12-25 16:00:00,122.6431
2011-12-25 17:00:00,107.22769
2011-12-25 18:00:00,97.02341
2011-12-25 19:00:00,121.4162
2011-12-25 20:00:00,138.55315
2011-12-25 21:00:00,97.025055
2011-12-25 22:00:00,88.28372
2011-12-25 23:00:00,61.933266
2011-12-26 00:00:00,40.147514
2011-12-26 01:00:00,73.14047
2011-12-26 02:00:00,128.7935
2011-12-26 04:00:00,139.94725
2011-12-26 05:00:00,173.46625
2011-12-26 06:00:00,149.4875
2011-12-26 07:00:00,119.25228
2011-12-26 08:00:00,120.309006
2011-12-26 09:00:00,139.94725
2011-12-26 10:00:00,169.5167
2011-12-26 11:00:00,170.1785
2011-12-26 12:00:00,176.83235
2011-12-26 13:00:00,177.56503
2011-12-26 14:00:00,172.44176
2011-12-26 15:00:00,183.15027
2011-12-26 16:00:00,163.57314
2011-12-26 17:00:00,128.7935
2011-12-26 18:00:00,115.77805
2011-12-26 19:00:00,60.659325
2011-12-26 20:00:00,89.68458
2011-12-26 21:00:00,46.03558
2011-12-26 22:00:00,46.03558
2011-12-26 23:00:00,52.17974
2011-12-27 00:00:00,110.09668
2011-12-27 01:00:00,104.69762
2011-12-27 02:00:00,104.69762
2011-12-27 03:00:00,137.30872
2011-12-27 04:00:00,122.37432
2011-12-27 05:00:00,120.92284
2011-12-27 06:00:00,126.10222
2011-12-27 07:00:00,123.183105
2011-12-27 08:00:00,129.07338
2011-12-27 09:00:00,105.50984
2011-12-27 10:00:00,132.3595
