datetime,count
2011-10-21 18:00:00,160.9898
2011-10-21 19:00:00,160.73047
2011-10-21 20:00:00,161.19083
2011-10-21 21:00:00,168.38971
2011-10-21 22:00:00,155.5823
2011-10-21 23:00:00,167.95798
2011-10-22 00:00:00,152.87103
2011-10-22 01:00:00,152.87103
2011-10-22 02:00:00,164.03023
2011-10-22 03:00:00,153.1163
2011-10-22 04:00:00,120.64946
2011-10-22 05:00:00,120.55375
2011-10-22 06:00:00,114.45231
2011-10-22 07:00:00,113.1582
2011-10-22 08:00:00,118.96805
2011-10-22 09:00:00,136.84686
2011-10-22 10:00:00,165.59007
2011-10-22 11:00:00,165.59007
2011-10-22 12:00:00,168.54823
2011-10-22 13:00:00,245.34743
2011-10-22 14:00:00,222.42366
2011-10-22 15:00:00,210.4248
2011-10-22 16:00:00,246.37921
2011-10-22 17:00:00,180.39137
2011-10-22 18:00:00,146.36426
2011-10-22 19:00:00,136.93733
2011-10-22 20:00:00,136.73982
2011-10-22 21:00:00,118.58459
2011-10-22 22:00:00,118.58459
2011-10-22 23:00:00,97.09988
2011-10-23 00:00:00,83.84369
2011-10-23 01:00:00,83.84369
2011-10-23 02:00:00,80.74996
2011-10-23 03:00:00,80.7343
2011-10-23 04:00:00,80.7343
2011-10-23 05:00:00,80.686035
2011-10-23 06:00:00,79.64427
2011-10-23 07:00:00,80.74996
2011-10-23 08:00:00,82.80337
2011-10-23 09:00:00,118.55377
2011-10-23 10:00:00,130.8343
2011-10-23 11:00:00,130.1949
2011-10-23 12:00:00,177.5973
2011-10-23 13:00:00,240.07964
2011-10-23 14:00:00,240.07234
2011-10-23 15:00:00,228.10193
2011-10-23 16:00:00,240.07964
2011-10-23 17:00:00,175.29118
2011-10-23 18:00:00,175.26671
2011-10-23 19:00:00,130.70236
2011-10-23 20:00:00,130.99596
2011-10-23 21:00:00,130.99596
2011-10-23 22:00:00,129.3545
2011-10-23 23:00:00,129.39713
2011-10-24 00:00:00,139.77975
2011-10-24 01:00:00,112.54367
2011-10-24 02:00:00,99.286964
2011-10-24 03:00:00,111.025764
2011-10-24 04:00:00,110.97554
2011-10-24 05:00:00,93.30685
2011-10-24 06:00:00,99.286964
2011-10-24 07:00:00,89.56296
2011-10-24 08:00:00,104.1567
2011-10-24 09:00:00,137.57315
2011-10-24 10:00:00,137.62294
2011-10-24 11:00:00,171.59737
2011-10-24 12:00:00,204.88371
2011-10-24 13:00:00,231.5657
2011-10-24 14:00:00,231.59554
2011-10-24 15:00:00,242.84499
2011-10-24 16:00:00,234.75713
2011-10-24 17:00:00,221.31126
2011-10-24 18:00:00,238.93674
2011-10-24 19:00:00,123.180855
2011-10-24 20:00:00,136.68489
2011-10-24 21:00:00,99.64657
2011-10-24 22:00:00,153.96333
2011-10-24 23:00:00,140.26006
2011-10-25 00:00:00,141.5472
2011-10-25 01:00:00,141.5472
2011-10-25 02:00:00,124.31789
2011-10-25 03:00:00,97.72281
2011-10-25 04:00:00,94.829185
2011-10-25 05:00:00,94.829185
2011-10-25 06:00:00,107.99979
2011-10-25 07:00:00,129.60245
2011-10-25 08:00:00,140.30399
2011-10-25 09:00:00,181.44543
2011-10-25 10:00:00,191.45277
2011-10-25 11:00:00,211.15572
2011-10-25 12:00:00,259.33176
2011-10-25 13:00:00,252.5899
2011-10-25 14:00:00,259.78995
2011-10-25 15:00:00,244.52652
2011-10-25 16:00:00,253.00858
2011-10-25 17:00:00,244.52652
2011-10-25 18:00:00,234.41953
2011-10-25 19:00:00,160.17294
2011-10-25 20:00:00,148.09508
2011-10-25 21:00:00,141.90613
2011-10-25 22:00:00,147.98077
2011-10-25 23:00:00,141.90613
2011-10-26 00:00:00,141.74011
2011-10-26 01:00:00,147.74945
2011-10-26 02:00:00,147.89105
2011-10-26 03:00:00,147.75119
2011-10-26 04:00:00,141.68349
2011-10-26 05:00:00,141.68245
2011-10-26 06:00:00,141.68245
2011-10-26 07:00:00,141.71204
2011-10-26 08:00:00,160.77148
2011-10-26 09:00:00,175.66266
2011-10-26 10:00:00,238.67702
2011-10-26 11:00:00,220.30893
2011-10-26 12:00:00,202.51141
2011-10-26 13:00:00,223.27042
2011-10-26 14:00:00,172.91313
2011-10-26 15:00:00,172.91313
2011-10-26 16:00:00,172.96805
2011-10-26 17:00:00,172.07957
2011-10-26 18:00:00,165.76816
2011-10-26 19:00:00,142.61101
2011-10-26 20:00:00,109.1373
2011-10-26 21:00:00,172.91313
2011-10-26 22:00:00,116.890915
2011-10-26 23:00:00,116.890915
2011-10-27 00:00:00,83.95716
2011-10-27 01:00:00,83.95716
2011-10-27 02:00:00,68.22906
2011-10-27 03:00:00,68.22906
2011-10-27 04:00:00,94.31917
2011-10-27 05:00:00,94.3318
2011-10-27 06:00:00,134.48737
2011-10-27 07:00:00,90.67905
2011-10-27 08:00:00,93.57566
2011-10-27 09:00:00,153.88628
2011-10-27 10:00:00,98.8198
2011-10-27 11:00:00,98.679375
2011-10-27 12:00:00,98.679375
2011-10-27 13:00:00,121.99124
2011-10-27 14:00:00,155.3085
2011-10-27 15:00:00,154.46817
2011-10-27 16:00:00,172.2556
2011-10-27 17:00:00,171.0311
2011-10-27 18:00:00,172.83868
2011-10-27 19:00:00,160.47792
2011-10-27 20:00:00,151.96294
2011-10-27 21:00:00,172.03418
2011-10-27 22:00:00,124.66852
2011-10-27 23:00:00,151.65271
2011-10-28 00:00:00,117.13742
2011-10-28 01:00:00,117.04215
2011-10-28 02:00:00,117.037704
2011-10-28 03:00:00,70.277466
2011-10-28 04:00:00,68.18711
2011-10-28 05:00:00,103.361374
2011-10-28 06:00:00,69.32496
2011-10-28 07:00:00,69.32496
2011-10-28 08:00:00,97.83656
2011-10-28 09:00:00,147.31056
2011-10-28 10:00:00,147.41258
2011-10-28 11:00:00,186.29984
2011-10-28 12:00:00,232.87062
2011-10-28 13:00:00,217.35278
2011-10-28 14:00:00,212.6545
2011-10-28 15:00:00,212.33925
2011-10-28 16:00:00,212.78616
2011-10-28 17:00:00,192.11963
2011-10-28 18:00:00,162.73325
2011-10-28 19:00:00,192.11963
2011-10-28 20:00:00,132.65483
2011-10-28 21:00:00,96.71364
2011-10-28 22:00:00,67.33911
2011-10-28 23:00:00,64.86388
2011-10-29 00:00:00,50.50288
2011-10-29 01:00:00,53.64648
2011-10-29 02:00:00,53.64648
2011-10-29 03:00:00,55.972126
2011-10-29 04:00:00,55.972126
2011-10-29 05:00:00,37.672062
2011-10-29 06:00:00,47.753864
2011-10-29 07:00:00,47.753864
2011-10-29 08:00:00,50.462685
2011-10-29 09:00:00,50.462685
2011-10-29 10:00:00,37.696712
2011-10-29 11:00:00,37.64825
2011-10-29 12:00:00,47.627018
2011-10-29 13:00:00,47.6087
2011-10-29 14:00:00,47.656822
2011-10-29 15:00:00,37.751434
2011-10-29 16:00:00,37.67856
2011-10-29 17:00:00,37.67856
2011-10-29 18:00:00,37.67856
2011-10-29 19:00:00,40.050053
2011-10-29 20:00:00,40.050053
2011-10-29 21:00:00,40.050053
2011-10-29 22:00:00,35.599525
2011-10-29 23:00:00,35.611794
2011-10-30 00:00:00,35.59276
2011-10-30 01:00:00,35.5779
2011-10-30 02:00:00,35.562485
2011-10-30 03:00:00,48.411667
2011-10-30 04:00:00,46.0884
2011-10-30 05:00:00,43.932064
2011-10-30 06:00:00,43.956844
2011-10-30 07:00:00,45.080967
2011-10-30 08:00:00,44.136536
2011-10-30 09:00:00,56.15421
2011-10-30 10:00:00,131.36902
2011-10-30 11:00:00,151.13913
2011-10-30 12:00:00,195.28802
2011-10-30 13:00:00,224.74579
2011-10-30 14:00:00,267.34967
2011-10-30 15:00:00,267.53223
2011-10-30 16:00:00,267.65384
2011-10-30 17:00:00,246.82413
2011-10-30 18:00:00,250.18658
2011-10-30 19:00:00,237.8118
2011-10-30 20:00:00,147.3198
2011-10-30 21:00:00,106.210396
2011-10-30 22:00:00,66.8414
2011-10-30 23:00:00,37.72351
2011-10-31 00:00:00,51.841297
2011-10-31 01:00:00,64.549286
2011-10-31 02:00:00,50.846718
2011-10-31 03:00:00,52.30698
2011-10-31 04:00:00,50.846718
2011-10-31 05:00:00,47.68316
2011-10-31 06:00:00,50.846718
2011-10-31 07:00:00,47.67132
2011-10-31 08:00:00,74.38503
2011-10-31 09:00:00,128.05244
2011-10-31 10:00:00,162.46706
2011-10-31 11:00:00,184.51955
2011-10-31 12:00:00,205.117
2011-10-31 13:00:00,210.6898
2011-10-31 14:00:00,190.03798
2011-10-31 15:00:00,184.59505
2011-10-31 16:00:00,155.1774
2011-10-31 17:00:00,155.30263
2011-10-31 18:00:00,134.20631
2011-10-31 19:00:00,134.20631
2011-10-31 20:00:00,134.20631
2011-10-31 21:00:00,131.13881
2011-10-31 22:00:00,131.13881
2011-10-31 23:00:00,131.13881
2011-11-20 00:00:00,139.32181
2011-11-20 01:00:00,183.41692
2011-11-20 02:00:00,183.41463
2011-11-20 03:00:00,165.95584
2011-11-20 04:00:00,150.2888
2011-11-20 05:00:00,173.5268
2011-11-20 06:00:00,173.54112
2011-11-20 07:00:00,169.11295
2011-11-20 08:00:00,157.91179
2011-11-20 09:00:00,153.67142
2011-11-20 10:00:00,158.11765
2011-11-20 11:00:00,207.74861
2011-11-20 12:00:00,191.16147
2011-11-20 13:00:00,204.08047
2011-11-20 14:00:00,215.36703
2011-11-20 15:00:00,208.26418
2011-11-20 16:00:00,215.15924
2011-11-20 17:00:00,214.75917
2011-11-20 18:00:00,214.79349
2011-11-20 19:00:00,172.85495
2011-11-20 20:00:00,208.39388
2011-11-20 21:00:00,163.51147
2011-11-20 22:00:00,80.87223
2011-11-20 23:00:00,80.87223
2011-11-21 00:00:00,97.57491
2011-11-21 01:00:00,74.256874
2011-11-21 02:00:00,74.02157
2011-11-21 03:00:00,74.03199
2011-11-21 04:00:00,74.03199
2011-11-21 05:00:00,97.329636
2011-11-21 06:00:00,97.280685
2011-11-21 07:00:00,96.849884
2011-11-21 08:00:00,97.57491
2011-11-21 09:00:00,101.30275
2011-11-21 10:00:00,155.55984
2011-11-21 11:00:00,154.75432
2011-11-21 12:00:00,169.11949
2011-11-21 13:00:00,169.11949
2011-11-21 14:00:00,147.6299
2011-11-21 15:00:00,74.23279
2011-11-21 16:00:00,74.23279
2011-11-21 17:00:00,74.126
2011-11-21 18:00:00,88.50802
2011-11-21 19:00:00,74.09479
2011-11-21 20:00:00,88.45411
2011-11-21 21:00:00,88.46974
2011-11-21 22:00:00,88.41766
2011-11-21 23:00:00,88.46974
2011-11-22 00:00:00,74.032265
2011-11-22 01:00:00,74.08844
2011-11-22 02:00:00,73.86966
2011-11-22 03:00:00,73.86966
2011-11-22 04:00:00,74.0131
2011-11-22 05:00:00,74.0131
2011-11-22 06:00:00,96.468414
2011-11-22 07:00:00,73.98782
2011-11-22 08:00:00,73.98782
2011-11-22 09:00:00,74.98895
2011-11-22 10:00:00,74.98895
2011-11-22 11:00:00,74.08844
2011-11-22 12:00:00,74.80668
2011-11-22 13:00:00,74.85086
2011-11-22 14:00:00,74.85086
2011-11-22 15:00:00,75.09487
2011-11-22 16:00:00,75.09487
2011-11-22 17:00:00,74.9019
2011-11-22 18:00:00,74.89968
2011-11-22 19:00:00,74.22999
2011-11-22 20:00:00,96.54609
2011-11-22 21:00:00,96.53706
2011-11-22 22:00:00,100.609085
2011-11-22 23:00:00,101.440285
2011-11-23 00:00:00,101.40958
2011-11-23 01:00:00,101.3943
2011-11-23 02:00:00,77.285
2011-11-23 03:00:00,77.285
2011-11-23 04:00:00,110.76893
2011-11-23 05:00:00,96.78961
2011-11-23 06:00:00,97.29584
2011-11-23 07:00:00,97.30454
2011-11-23 08:00:00,101.24527
2011-11-23 09:00:00,103.64884
2011-11-23 10:00:00,103.64884
2011-11-23 11:00:00,169.0812
2011-11-23 12:00:00,193.48367
2011-11-23 13:00:00,169.43852
2011-11-23 14:00:00,187.80054
2011-11-23 15:00:00,169.5178
2011-11-23 16:00:00,182.29907
2011-11-23 17:00:00,110.702065
2011-11-23 18:00:00,182.36093
2011-11-23 19:00:00,187.21017
2011-11-23 20:00:00,171.08318
2011-11-23 21:00:00,171.099
2011-11-23 22:00:00,170.34302
2011-11-23 23:00:00,170.3935
2011-11-24 00:00:00,139.02231
2011-11-24 01:00:00,129.5367
2011-11-24 02:00:00,102.566185
2011-11-24 03:00:00,67.77027
2011-11-24 04:00:00,115.65461
2011-11-24 05:00:00,114.60911
2011-11-24 06:00:00,115.65461
2011-11-24 07:00:00,53.879383
2011-11-24 08:00:00,94.732765
2011-11-24 09:00:00,149.25438
2011-11-24 10:00:00,173.21703
2011-11-24 11:00:00,258.46002
2011-11-24 12:00:00,304.5536
2011-11-24 13:00:00,296.33972
2011-11-24 14:00:00,297.00708
2011-11-24 15:00:00,297.0686
2011-11-24 16:00:00,296.69937
2011-11-24 17:00:00,296.39026
2011-11-24 18:00:00,250.1778
2011-11-24 19:00:00,193.80374
2011-11-24 20:00:00,112.04652
2011-11-24 21:00:00,112.41614
2011-11-24 22:00:00,112.41614
2011-11-24 23:00:00,108.97276
2011-11-25 00:00:00,121.07819
2011-11-25 01:00:00,130.42891
2011-11-25 02:00:00,78.95328
2011-11-25 03:00:00,81.337074
2011-11-25 04:00:00,94.684044
2011-11-25 05:00:00,87.58841
2011-11-25 06:00:00,68.26331
2011-11-25 07:00:00,74.43043
2011-11-25 08:00:00,68.256294
2011-11-25 09:00:00,119.50696
2011-11-25 10:00:00,124.50151
2011-11-25 11:00:00,172.09207
2011-11-25 12:00:00,227.72488
2011-11-25 13:00:00,219.6275
2011-11-25 14:00:00,253.40593
2011-11-25 15:00:00,246.51419
2011-11-25 16:00:00,255.80615
2011-11-25 17:00:00,244.59451
2011-11-25 18:00:00,213.79085
2011-11-25 19:00:00,195.87518
2011-11-25 20:00:00,196.32283
2011-11-25 21:00:00,133.7543
2011-11-25 22:00:00,119.92211
2011-11-25 23:00:00,121.09254
2011-11-26 00:00:00,109.05561
2011-11-26 01:00:00,110.03092
2011-11-26 02:00:00,80.12968
2011-11-26 03:00:00,81.17079
2011-11-26 04:00:00,81.17079
2011-11-26 05:00:00,82.64821
2011-11-26 06:00:00,97.84751
2011-11-26 07:00:00,45.517475
2011-11-26 08:00:00,110.03092
2011-11-26 09:00:00,110.10443
2011-11-26 10:00:00,106.88652
2011-11-26 11:00:00,193.53036
2011-11-26 12:00:00,243.81345
2011-11-26 13:00:00,246.12593
2011-11-26 14:00:00,228.18846
2011-11-26 15:00:00,248.12502
2011-11-26 16:00:00,218.22389
2011-11-26 17:00:00,218.22389
2011-11-26 18:00:00,165.92981
2011-11-26 19:00:00,151.09447
2011-11-26 20:00:00,190.28236
2011-11-26 21:00:00,121.0471
2011-11-26 22:00:00,138.197
2011-11-26 23:00:00,106.88652
2011-11-27 00:00:00,106.867744
2011-11-27 01:00:00,106.867744
2011-11-27 02:00:00,103.816315
2011-11-27 03:00:00,90.618355
2011-11-27 04:00:00,89.57868
2011-11-27 05:00:00,92.65134
2011-11-27 06:00:00,105.92742
2011-11-27 07:00:00,92.76268
2011-11-27 08:00:00,110.313965
2011-11-27 09:00:00,153.40446
2011-11-27 10:00:00,153.40446
2011-11-27 11:00:00,187.37384
2011-11-27 12:00:00,204.3033
2011-11-27 13:00:00,206.94867
2011-11-27 14:00:00,364.46393
2011-11-27 15:00:00,364.49948
2011-11-27 16:00:00,228.96417
2011-11-27 17:00:00,214.83765
2011-11-27 18:00:00,187.7321
2011-11-27 19:00:00,160.81212
2011-11-27 20:00:00,187.43471
2011-11-27 21:00:00,160.818
2011-11-27 22:00:00,145.19678
2011-11-27 23:00:00,145.19678
2011-11-28 00:00:00,165.05109
2011-11-28 01:00:00,165.03172
2011-11-28 03:00:00,122.91489
2011-11-28 04:00:00,146.4304
2011-11-28 05:00:00,107.577324
2011-11-28 06:00:00,146.23552
2011-11-28 07:00:00,121.209435
2011-11-28 08:00:00,97.38147
2011-11-28 09:00:00,110.99676
2011-11-28 10:00:00,164.56406
2011-11-28 11:00:00,204.8037
2011-11-28 12:00:00,217.41599
2011-11-28 13:00:00,218.31871
2011-11-28 14:00:00,328.35562
2011-11-28 15:00:00,229.22118
2011-11-28 16:00:00,217.1735
2011-11-28 17:00:00,229.17694
2011-11-28 18:00:00,209.68906
2011-11-28 19:00:00,171.89037
2011-11-28 20:00:00,172.04839
2011-11-28 21:00:00,172.08875
2011-11-28 22:00:00,154.49527
2011-11-28 23:00:00,154.5031
2011-11-29 00:00:00,148.9552
2011-11-29 01:00:00,149.03084
2011-11-29 02:00:00,127.58948
2011-11-29 03:00:00,127.58948
2011-11-29 04:00:00,154.52965
2011-11-29 05:00:00,113.45109
2011-11-29 06:00:00,148.3515
2011-11-29 07:00:00,165.58376
2011-11-29 08:00:00,165.67378
2011-11-29 09:00:00,155.44313
2011-11-29 10:00:00,155.44313
2011-11-29 11:00:00,103.74911
2011-11-29 12:00:00,109.34875
2011-11-29 13:00:00,126.434364
2011-11-29 14:00:00,73.94006
2011-11-29 15:00:00,88.18851
2011-11-29 16:00:00,88.2421
2011-11-29 17:00:00,110.79339
2011-11-29 18:00:00,129.13112
2011-11-29 19:00:00,129.11385
2011-11-29 20:00:00,106.311264
2011-11-29 21:00:00,106.311264
2011-11-29 22:00:00,117.81406
2011-11-29 23:00:00,123.89182
2011-11-30 00:00:00,170.81984
2011-11-30 01:00:00,131.9201
2011-11-30 02:00:00,121.07308
2011-11-30 03:00:00,121.07308
2011-11-30 04:00:00,86.79877
2011-11-30 05:00:00,78.850975
2011-11-30 06:00:00,62.147976
2011-11-30 07:00:00,68.201965
2011-11-30 08:00:00,78.850975
2011-11-30 09:00:00,86.781075
2011-11-30 10:00:00,132.05476
2011-11-30 11:00:00,174.20035
2011-11-30 12:00:00,166.56941
2011-11-30 13:00:00,209.6862
2011-11-30 14:00:00,209.6862
2011-11-30 15:00:00,216.23647
2011-11-30 16:00:00,216.26619
2011-11-30 17:00:00,175.0203
2011-11-30 18:00:00,179.81625
2011-11-30 19:00:00,165.58032
2011-11-30 20:00:00,165.58032
2011-11-30 21:00:00,154.70712
2011-11-30 22:00:00,127.8716
2011-11-30 23:00:00,122.50688
2011-12-20 00:00:00,181.33533
2011-12-20 01:00:00,162.39313
2011-12-20 02:00:00,180.5578
2011-12-20 03:00:00,180.5578
2011-12-20 04:00:00,164.02655
2011-12-20 05:00:00,170.65205
2011-12-20 06:00:00,170.65205
2011-12-20 07:00:00,170.39874
2011-12-20 08:00:00,179.43707
2011-12-20 09:00:00,177.21458
2011-12-20 10:00:00,181.40714
2011-12-20 11:00:00,181.2455
2011-12-20 12:00:00,168.96382
2011-12-20 13:00:00,168.96382
2011-12-20 14:00:00,198.36813
2011-12-20 15:00:00,179.49458
2011-12-20 16:00:00,197.50278
2011-12-20 17:00:00,185.79655
2011-12-20 18:00:00,176.51315
2011-12-20 19:00:00,191.47433
2011-12-20 20:00:00,170.13373
2011-12-20 21:00:00,170.26064
2011-12-20 22:00:00,177.21458
2011-12-20 23:00:00,191.75543
2011-12-21 00:00:00,149.9194
2011-12-21 01:00:00,175.11183
2011-12-21 02:00:00,162.34308
2011-12-21 03:00:00,162.34308
2011-12-21 04:00:00,162.34308
2011-12-21 05:00:00,150.81256
2011-12-21 06:00:00,112.39904
2011-12-21 07:00:00,113.871796
2011-12-21 08:00:00,82.47332
2011-12-21 09:00:00,114.265785
2011-12-21 10:00:00,155.14531
2011-12-21 11:00:00,155.14531
2011-12-21 12:00:00,91.42953
2011-12-21 13:00:00,78.37555
2011-12-21 14:00:00,129.27722
2011-12-21 15:00:00,129.25476
2011-12-21 16:00:00,78.13451
2011-12-21 17:00:00,78.13451
2011-12-21 18:00:00,101.023994
2011-12-21 19:00:00,109.87605
2011-12-21 20:00:00,109.85919
2011-12-21 21:00:00,132.16689
2011-12-21 22:00:00,132.16267
2011-12-21 23:00:00,132.14139
2011-12-22 00:00:00,169.81273
2011-12-22 01:00:00,113.8597
2011-12-22 02:00:00,147.19319
2011-12-22 03:00:00,180.02037
2011-12-22 04:00:00,143.8553
2011-12-22 05:00:00,142.28012
2011-12-22 06:00:00,110.66694
2011-12-22 07:00:00,103.2978
2011-12-22 08:00:00,112.386185
2011-12-22 09:00:00,112.44133
2011-12-22 10:00:00,149.38293
2011-12-22 11:00:00,151.50658
2011-12-22 12:00:00,205.52943
2011-12-22 13:00:00,187.64278
2011-12-22 14:00:00,187.64278
2011-12-22 15:00:00,205.3738
2011-12-22 16:00:00,187.64278
2011-12-22 17:00:00,169.25095
2011-12-22 18:00:00,186.67447
2011-12-22 19:00:00,186.61859
2011-12-22 20:00:00,124.14397
2011-12-22 21:00:00,124.14397
2011-12-22 22:00:00,81.5367
2011-12-22 23:00:00,89.821754
2011-12-23 00:00:00,91.285545
2011-12-23 01:00:00,91.285545
2011-12-23 02:00:00,78.2093
2011-12-23 03:00:00,78.2093
2011-12-23 04:00:00,78.1304
2011-12-23 05:00:00,102.617035
2011-12-23 06:00:00,143.9996
2011-12-23 07:00:00,144.00006
2011-12-23 08:00:00,156.75185
2011-12-23 09:00:00,172.86665
2011-12-23 10:00:00,181.90082
2011-12-23 11:00:00,181.941
2011-12-23 12:00:00,168.97768
2011-12-23 13:00:00,198.3001
2011-12-23 14:00:00,169.16171
2011-12-23 15:00:00,169.16743
2011-12-23 16:00:00,198.48529
2011-12-23 17:00:00,164.89487
2011-12-23 18:00:00,195.57516
2011-12-23 19:00:00,174.65411
2011-12-23 20:00:00,175.66406
2011-12-23 21:00:00,173.92563
2011-12-23 22:00:00,137.88211
2011-12-23 23:00:00,138.0603
2011-12-24 00:00:00,136.89221
2011-12-24 01:00:00,149.32054
2011-12-24 02:00:00,149.30919
2011-12-24 03:00:00,138.18144
2011-12-24 04:00:00,148.02107
2011-12-24 05:00:00,148.02107
2011-12-24 06:00:00,102.22893
2011-12-24 07:00:00,88.32727
2011-12-24 08:00:00,78.27014
2011-12-24 09:00:00,159.70012
2011-12-24 10:00:00,159.67212
2011-12-24 11:00:00,195.59354
2011-12-24 12:00:00,220.23152
2011-12-24 13:00:00,220.19743
2011-12-24 14:00:00,220.19743
2011-12-24 15:00:00,215.76114
2011-12-24 16:00:00,193.47139
2011-12-24 17:00:00,145.9276
2011-12-24 18:00:00,177.22461
2011-12-24 19:00:00,144.38057
2011-12-24 20:00:00,81.34186
2011-12-24 21:00:00,81.321495
2011-12-24 22:00:00,82.63027
2011-12-24 23:00:00,82.2875
2011-12-25 00:00:00,81.023895
2011-12-25 01:00:00,69.93683
2011-12-25 02:00:00,68.18253
2011-12-25 03:00:00,68.25044
2011-12-25 05:00:00,67.05618
2011-12-25 06:00:00,67.05618
2011-12-25 07:00:00,69.02903
2011-12-25 08:00:00,68.987366
2011-12-25 09:00:00,60.49942
2011-12-25 10:00:00,69.00396
2011-12-25 11:00:00,96.02453
2011-12-25 12:00:00,88.149185
2011-12-25 13:00:00,122.39069
2011-12-25 14:00:00,160.12201
2011-12-25 15:00:00,158.4409
2011-12-25 16:00:00,172.8931
2011-12-25 17:00:00,158.65247
2011-12-25 18:00:00,122.470634
2011-12-25 19:00:00,158.77902
2011-12-25 20:00:00,169.18443
2011-12-25 21:00:00,134.10748
2011-12-25 22:00:00,107.87113
2011-12-25 23:00:00,70.38641
2011-12-26 00:00:00,66.984695
2011-12-26 01:00:00,107.93574
2011-12-26 02:00:00,193.19131
2011-12-26 04:00:00,199.28542
2011-12-26 05:00:00,199.45975
2011-12-26 06:00:00,199.31273
2011-12-26 07:00:00,193.2052
2011-12-26 08:00:00,193.3342
2011-12-26 09:00:00,199.28542
2011-12-26 10:00:00,174.81503
2011-12-26 11:00:00,174.5567
2011-12-26 12:00:00,231.8693
2011-12-26 13:00:00,261.29947
2011-12-26 14:00:00,261.27972
2011-12-26 15:00:00,261.31674
2011-12-26 16:00:00,232.02792
2011-12-26 17:00:00,193.19131
2011-12-26 18:00:00,169.01132
2011-12-26 19:00:00,108.164444
2011-12-26 20:00:00,135.07625
2011-12-26 21:00:00,75.91546
2011-12-26 22:00:00,75.91546
2011-12-26 23:00:00,67.185814
2011-12-27 00:00:00,76.144646
2011-12-27 01:00:00,76.167046
2011-12-27 02:00:00,76.167046
2011-12-27 03:00:00,129.06342
2011-12-27 04:00:00,102.532265
2011-12-27 05:00:00,123.040794
2011-12-27 06:00:00,128.32886
2011-12-27 07:00:00,102.48236
2011-12-27 08:00:00,118.310196
2011-12-27 09:00:00,113.14457
2011-12-27 10:00:00,143.44629
2011-12-27 11:00:00,113.14457
2011-12-27 12:00:00,87.341324
2011-12-27 13:00:00,77.246925
2011-12-27 14:00:00,112.33085
2011-12-27 15:00:00,112.33085
2011-12-27 16:00:00,91.27329
2011-12-27 17:00:00,91.2362
2011-12-27 18:00:00,112.360405
2011-12-27 19:00:00,109.10374
2011-12-27 20:00:00,103.25608
2011-12-27 21:00:00,107.43226
2011-12-27 22:00:00,107.43226
2011-12-27 23:00:00,80.0543
2011-12-28 00:00:00,109.05347
2011-12-28 01:00:00,126.44503
2011-12-28 02:00:00,175.55666
2011-12-28 03:00:00,175.55666
2011-12-28 05:00:00,159.94987
2011-12-28 06:00:00,175.72482
2011-12-28 07:00:00,175.72482
2011-12-28 08:00:00,159.94987
2011-12-28 09:00:00,175.70297
2011-12-28 10:00:00,174.14694
2011-12-28 11:00:00,210.32167
2011-12-28 12:00:00,178.37637
2011-12-28 13:00:00,201.22568
2011-12-28 14:00:00,201.2943
2011-12-28 15:00:00,198.6214
2011-12-28 16:00:00,175.15942
2011-12-28 17:00:00,169.53654
2011-12-28 18:00:00,142.54688
2011-12-28 19:00:00,126.032616
2011-12-28 20:00:00,126.72125
2011-12-28 21:00:00,126.6902
2011-12-28 22:00:00,122.978516
2011-12-28 23:00:00,125.959595
2011-12-29 00:00:00,109.05497
2011-12-29 01:00:00,108.80477
2011-12-29 02:00:00,118.57102
2011-12-29 03:00:00,106.39692
2011-12-29 04:00:00,106.42764
2011-12-29 05:00:00,106.4654
2011-12-29 06:00:00,99.77453
2011-12-29 07:00:00,88.08477
2011-12-29 08:00:00,98.35944
2011-12-29 09:00:00,104.79878
2011-12-29 10:00:00,104.81143
2011-12-29 11:00:00,100.191605
2011-12-29 12:00:00,101.89343
2011-12-29 13:00:00,128.98082
2011-12-29 14:00:00,152.85506
